"id","goal","usd_goal_real"
1383340294,35000,26760.46
1383458648,3000,3000
1383491627,8500,11173.92
1383518164,5800,5800
1383568656,31000,1632.01
1383589845,30000,23155.29
1383631641,15000,15000
1383679238,15000,17118.01
1383708382,150000,150000
1383724307,15000,15000
1383801111,42000,55212.3
138388956,800,629.77
1383895969,2e+05,223338.92
1383918400,2200,2200
1383920457,3000,3000
1383926138,3500,3500
1383956990,190,190
1384028646,10000,11808.05
1384049706,2997,2997
1384055053,5000,5000
1384067320,3000,332.32
1384078688,15000,15000
1384083791,15000,15000
1384228720,5000,268.37
1384269749,12000,12000
1384319926,8000,9937.76
1384403398,1e+05,5251.55
1384421186,15000,15000
1384425341,2500,2674.51
1384461616,250,329.89
1384519814,12000,12000
1384531637,15000,15000
138455798,13200,13200
1384587285,10000,571.36
1384629952,3000,3000
1384751176,550,550
1384812259,5000,5000
1384939429,30000,30000
1385000097,15000,19487.86
138501276,4500,4500
1385079023,500,370.26
1385202066,270,270
1385258420,150000,119521.91
1385294567,6000,6000
1385344410,3000,2257.34
1385370415,20000,20000
1385430491,12000,12000
1385464985,2000,2000
1385475229,71500,71500
1385518964,1500,1500
138552550,2000,2000
138554498,50,50
1385573626,35000,35000
1385574386,5000,5000
1385640753,3000,2248.37
1385645796,3e+06,171408.98
138569535,45000,2435.86
1385753664,100,131.96
1385774039,4000,460.5
1385827334,30000,30000
1385879209,10000,12422.21
1385883506,24000,3074.48
1385932746,10000,10000
1385963868,100,100
1386046810,2000,2000
1386099799,5000,3713.33
1386105903,5000,6554.54
1386142971,11000,11284.94
1386143513,4000,4000
1386179231,4000,4000
13861907,1500,1500
1386202884,99,99
1386203178,3300,4270.02
1386220899,450,450
1386247975,14355,14355
1386297689,1000,1254.09
1386309889,120000,89739.75
1386329237,3000,3817.43
1386340856,1650,1650
1386355884,30000,30000
1386430680,5000,5000
1386440724,1200,1200
1386628055,3000,3856.04
1386643884,7000,7000
1386662712,250,331.82
1386740557,5000,640.11
1386770395,6000,6000
138681716,6000,6000
1386832486,1500,1500
1386844839,45000,51354.03
138684632,2500,2500
1386883910,25000,29692.62
1386903760,100,100
1386917260,6000,6000
1386947262,6500,6500
1386948644,28000,28000
138705209,12800,12800
1387127309,3000,3000
1387211248,20000,20000
1387217774,8000,8000
1387260541,35000,35000
1387284410,1230,983.37
1387355851,7000,7651.03
1387370320,30000,30000
13874140,200,200
138741529,200,255.56
1387436751,40000,40000
1387465820,22000,25530.93
1387521449,20000,23635.91
1387565644,1000,1000
1387614083,500,500
1387650284,5e+05,64421.37
1387700643,25000,25000
1387731618,16000,16000
1387788710,5000,5000
1387888466,4500,4500
1387900606,10000,10000
1387911801,1000,1000
1387933001,500,621.21
1387945175,950,950
1387974774,5000,5000
138797547,750,750
1388013538,800,800
1388057584,3e+05,47335.78
1388100964,500,500
1388105274,5000,5000
1388140726,16000,16000
1388155566,300,300
1388172260,14000,14000
1388251179,8000,8067.69
1388318763,9000,10536.3
1388340971,42000,42000
1388395985,350,254.16
1388418702,2000,2000
1388486019,1000,1000
1388520897,250,250
1388542599,1e+05,1e+05
1388560206,3500,3500
1388609204,50000,50000
1388708213,4000,4000
1388770517,699,699
138879025,5000,5000
1388791655,10000,7717.84
1388794538,5000,5000
1388810980,2500,2500
1388825705,10000,7573.46
1388827769,75000,75000
1388846697,500,500
1388931285,4000,5158.69
1388945674,3e+05,16632.48
138900350,6000,6000
1389013387,3000,3903.81
1389038964,10000,10960.95
138942403,3300,2613.65
1389454508,5000,5000
1389475307,15000,15000
1389497781,5000,5000
1389635456,240,311.5
1389638767,15000,15000
1389650346,3000,3000
1389654598,75000,75000
1389692290,7000,7000
1389718833,10000,10000
1389743888,1150,1150
1389748753,5000,3842.31
1389786354,150000,19274.26
1389798065,800,800
1389842152,10000,10000
1389878719,950,950
1389938916,9000,9663.29
1389982551,2e+05,162087.69
1390020951,5000,5905
1390123126,10000,10000
1390308895,500,500
139031061,18000,21258
1390343314,1500,1500
1390397161,10000,10000
1390482090,5000,5000
1390555832,2500,2500
1390599408,12000,12000
1390649862,15000,17647.47
1390680246,5000,3967.62
1390802446,5200,5200
1390813849,3333,4522.27
1390842131,2600,2600
139091531,4000,4000
1391017278,50,63.62
1391025543,2300,2300
1391054329,2000,2376.99
1391070242,1200,960.46
1391093201,500,500
1391094314,550,550
1391143612,280000,347821.77
1391173903,8000,10460.25
1391175153,7450,7450
1391177323,30000,30000
1391199806,2000,2000
1391241367,40000,40000
1391254653,500,674.4
1391314192,4500,4500
1391353629,10000,10000
1391392116,55000,39939
1391412089,2000,1536.92
1391427122,5500,7093.2
1391446482,170,219.24
1391452929,30000,30000
1391518214,2500,2500
139154317,5000,5000
139161663,2000,98.63
1391632528,3000,3000
1391639394,10000,10000
1391689575,15000,15000
1391717358,94000,94000
1391737354,8000,8000
1391814931,50000,50000
139183371,5000,5000
1391847108,500,393.61
1391851432,25000,25000
1391883014,16000,16000
1391887348,7777,5919.02
1391906398,3200,3401.29
1391908052,7750,7750
1391924901,7500,7500
139195319,300,389.34
1392060342,6000,6000
1392104394,2000,2570.69
1392167538,10000,10000
1392232107,6000,6000
1392247798,100,121.56
1392318215,2600,2600
1392341493,500,381.42
139243480,5000,5000
139252529,1700,1253.41
1392592581,4e+06,4e+06
1392600978,5000,5980.5
1392611645,4000,4000
1392639287,12000,14995.69
1392683398,2500,2718.99
1392735967,13965,13965
1392868576,700,744.1
1392973007,143000,143000
1392987063,1250,1463.37
1393074642,16000,16000
1393092822,10000,10000
1393174054,10000,10000
1393236277,1000,1351.73
1393253595,1500,1746.3
1393348591,6000,6000
1393351768,61000,46639.65
1393379460,1000,1000
1393436629,20000,25505
1393478752,2000,2000
1393507068,3300,4451.04
1393519158,11500,11615.69
1393567337,9500,9500
1393641313,5000,5000
1393707473,1100,1100
1393708398,31200,3988.7
1393710692,8500,8500
1393723326,5000,5000
1393769314,2000,2000
1393868882,58000,64768.29
1393939985,2000,2000
1394074858,10000,6983.24
1394141922,2250,2250
1394245508,58250,58250
1394300463,20000,20000
139430830,4800,4800
1394351131,1e+05,5659.95
1394412996,10000,10000
1394561508,7000,7000
1394600580,1500,1610.55
1394678863,100,100
1394806988,3000,3000
1394809784,2500,2500
1394825135,5000,6384.55
139484968,1500,1500
1394890064,1500,2027.6
1394896019,3500,3500
1394961935,50000,50000
1395092120,5000,5315.02
1395118398,40000,2266.03
1395227093,1000,1000
1395275523,25000,25000
1395302854,15000,15000
1395369368,5000,6597.87
1395376074,3500,3500
1395427264,10000,10000
1395483422,2000,2499.28
1395487484,20000,20000
1395491326,65000,76323.33
1395492303,6000,6000
1395546999,10000,10000
139558142,1250,1250
1395687932,15000,19280.21
1395690352,1e+05,132138.8
1395730826,7500,7500
1395735442,20000,20000
1395736972,5000,5000
1395751599,5000,5000
1395817093,3000,3956.32
1395865705,750,989.08
1395872782,115000,115000
1395877937,1500,1500
1395931819,2500,2500
1395965800,6000,6000
1395988598,2500,2500
1395994445,500,500
1396012326,12000,12000
1396041010,5500,5500
1396134174,5000,263.38
1396139145,7000,7000
1396223269,1000,1337.74
1396244136,500,618.01
1396267070,1500,1915.37
1396296106,7522,7522
1396399784,82000,4647.74
1396414880,10000,12155.84
1396455112,5000,6572.89
1396483035,20000,20000
1396491577,800,800
1396516868,8000,6418.49
1396565190,80000,80000
1396611029,34000,34000
1396617046,2500,2500
1396643145,10000,10000
1396656639,1500,1500
1396689101,2500,1880.97
1396712384,11000,11000
1396756157,7000,7000
1396782672,15000,18540.26
139678579,20000,20000
1396818498,6e+05,6e+05
139687166,1e+06,1e+06
1396929214,58000,7414.23
1396970897,25000,25000
1396972340,5000,5000
1396987150,10000,1210.27
139700675,6500,6500
1397039125,25000,19070.87
1397064943,400,400
1397071250,25000,25000
1397086794,15000,15000
1397091728,5e+05,57180.11
1397095881,300,300
1397239646,1500,1500
1397243205,15000,15000
1397245182,14500,14500
1397295453,1500000,1500000
1397322322,30000,30000
1397415119,20000,26150.63
1397507137,10000,10804.97
1397507882,6500,6500
1397693938,15000,15000
1397705882,19500,14738.12
13977460,5000,3691.4
139778699,5000,5000
1397808278,3500,3500
1397835119,30000,30000
1397850994,57,57
139791881,4999,4999
1397949200,100,100
1398107663,10000,10000
1398187689,4500,3316.38
1398210758,5000,5000
139821281,160,199.63
1398238651,11000,11000
1398261333,1000,1117.31
1398262338,55000,64944.27
1398277127,10000,10000
1398280543,5000,5000
1398281040,4000,4000
1398281529,3865,3073.56
1398313903,8500,8500
1398347528,6000,6000
1398370957,20000,20000
139837975,950,950
1398380631,20000,20000
1398428158,18000,18000
1398432851,800,800
1398541014,3000,3000
1398824037,2500,2500
1398842987,25000,25000
1398999014,15000,15000
1399031792,5000,5000
1399049002,4500,4500
1399124192,1500,1177.49
1399145823,1500,1500
1399148248,20000,20000
139918481,7500,7500
1399193465,3000,3852.28
1399206,300,389.22
1399236101,50000,50000
1399255895,1700,1700
1399295222,50000,50000
1399317346,1500,1500
1399338488,500,500
1399383614,7500,8994.75
1399442253,12000,12000
1399449792,70000,70000
1399472804,50000,50000
1399545209,350,432.61
1399592912,3000,3000
1399604354,5000,5000
1399665727,1300,990.93
1399783372,5000,3802.57
1399817870,1276,1700.52
1399849257,7000,7000
139984934,85000,4675.98
1399891856,30000,30000
1399930173,18000,20547.01
1399954466,500,642.67
1399973803,18000,18000
1400111974,30000,34925.96
1400157303,3500,3500
1400191479,4500,4792.49
1400222758,3000,3000
1400343367,5000,5942.48
1400357949,500,570.75
1400363842,6000,7084.83
1400420779,20000,20000
140043775,10000,1107.36
1400440763,850,1137.55
1400451609,10000,10000
1400503273,50000,54650.18
1400534838,2000,2000
140060284,1e+05,73730
140060741,6500,6500
1400644551,29000,29000
1400666913,5000,5000
140069047,10000,10000
1400695298,7500,8055.77
1400717199,15000,15000
140083024,10921,14211.17
1400841533,2000,2000
1400844711,3000,3000
140088140,25000,29322.42
1400881480,400,400
1401043751,26000,26000
1401115858,8e+05,8e+05
1401131370,4000,4000
1401146932,1000,1351.73
1401192220,2000,2629.16
1401210177,10000,10000
1401246757,10000,10000
1401296310,25000,29349.96
1401320320,20000,20000
14013334,8100,6189.35
1401340890,550,550
1401344403,650,829.99
1401370725,10000,1127.24
1401378707,10000,10000
1401390924,500,638.91
1401391750,2500,3011.25
1401518190,1750,2250.08
1401555705,8000,8000
1401584974,106000,5372.8
1401585180,500,500
1401612437,31250,31250
1401617357,12000,12020.19
1401712623,500,500
1401725295,1e+05,1e+05
1401877912,32000,32000
1401914879,10000,10606.03
1401920194,1200,1498.52
1401938047,15000,15000
1402056516,50000,50000
1402072420,1000,1351.73
140207426,25000,25000
1402078257,1000,1000
1402138965,350,350
1402147135,5000,5000
1402195391,5000,5000
1402196347,30000,30000
1402208899,250,250
1402218012,72000,89439.88
1402229445,30000,30000
1402233791,25000,25000
1402252011,288,309.34
1402261470,1000,1000
1402267141,3400,3400
1402373635,25000,25000
1402376788,165000,165000
1402381039,40000,40000
1402381756,1000,1000
1402394793,10000,10000
140239768,15000,15000
1402404825,2000,2000
1402447087,750,750
1402467015,10000,10000
1402577289,10000,10000
1402603117,40000,40000
1402689506,50000,5754.8
1402704300,25000,25000
1402765107,500,500
140279278,1000,1293.91
1402802170,100,100
1402832427,7500,5788.82
1402832487,2000,2472.04
1402849249,3225,3225
1402857399,70000,78253.38
1402938050,10000,10000
1402942108,10000,10000
1403010924,1000,1000
1403018169,800,800
1403051162,25000,25000
1403052680,6000,6000
1403164708,7500,7500
1403202363,500,642.05
1403250866,100,100
1403278283,15000,15000
140337715,2000,2677.77
1403422924,150000,18403.78
1403457269,30000,30000
1403581492,26000,26000
1403625973,2500,2500
1403646995,500,353.76
1403703202,25000,1311.92
1403731680,2300,2300
1403798481,10000,12974.04
1403806788,5000,5000
140390022,10000,11877.05
1403908735,2000,1574.43
1403915906,5000,6606.94
1403919889,8000,10382.46
1403996367,15000,15000
1404026833,2000,2000
1404038229,1e+05,1e+05
1404104759,650,483.09
1404150682,2500,2500
1404155032,20000,22333.89
1404166584,850,850
1404170637,10000,7939.03
140418539,3500,3500
1404242170,1350,1350
1404254181,20000,20000
1404291246,3600,3600
1404296728,30000,24011.53
1404367305,1200,1200
140438182,2000,2000
1404393003,5000,5000
1404400732,18500,21841.02
1404538175,1200,1397.04
1404639719,350,447.24
1404642227,7500,7500
1404742728,3000,3000
1404911770,500,500
1405021544,2500,2500
1405093362,20000,20000
1405180036,500,646.97
1405195486,50000,50000
1405263749,3000,2273.42
1405286837,500,500
1405301865,5000,5000
1405320668,100,131.09
1405343827,200,260.25
1405376615,3000,3000
1405392523,600,778.68
1405398174,10000,7668.71
1405423349,5500,5500
1405446030,10000,10804.97
1405523589,25000,18154.09
1405556829,80000,80000
140557022,11000,11000
1405575128,88000,88000
1405653649,10000,10000
1405683954,2198,1596.11
1405733080,75000,75000
1405759603,1000,1000
1405824592,3800,3800
1405857197,12000,12000
1405944208,1351,1351
1406015297,20000,20000
1406031939,777,1015.95
1406035991,350,350
140607422,5000,5000
1406078767,1000,1000
1406111283,20000,20000
1406130076,200,200
1406166628,10000,10606.03
1406186210,7000,7000
140622911,20000,15241.58
1406265287,5000,3714.71
1406381147,1200,1200
140640320,10000,12778.25
1406452332,20000,20000
140646739,10000,10000
1406498795,25000,25000
1406559674,3e+05,33231.42
1406624186,10000,10000
1406664362,600,600
1406679067,5000,5000
1406813695,40000,40000
1406833661,12500,12500
1406936912,1000,1297.93
1407021508,50000,50000
1407033519,80000,108701.56
1407078563,25000,30149.91
1407111522,370,476.36
1407230642,3500,3500
1407246431,4000,5196.76
1407290921,9950,9950
1407334215,10000,12769.11
1407392886,12000,12000
140751143,500,649.6
1407579886,800,800
140761764,3500,2590.87
1407656857,35000,35000
1407659917,500,500
1407664761,50000,50000
1407797649,599,599
1407898477,10000,10000
1407902665,20000,20000
1407948828,3000,3182.69
1408005105,13000,13000
1408039925,10000,7444.35
1408068363,7500,7500
1408077489,20000,20000
1408192619,5500,6833.32
1408194021,2500,3392.04
1408207531,40000,44704.23
1408212064,1000,1008.12
140821278,4500,5607.97
1408243428,4000,5129.26
1408243783,1000,1000
1408246298,1e+05,11419.57
1408248646,15000,15000
1408529670,10000,10000
1408544541,1e+05,11961.44
1408548907,25000,25000
1408568053,60000,60000
1408676482,18000,21112.14
140869766,4700,4700
1408738154,2500,2500
1408742523,21000,21000
1408763872,200,200
1408874843,13000,13000
1408895529,1200,1200
1408907846,5000,6389.12
1408945399,50000,38868.16
1408991234,1000,1000
1409003263,1300,1300
1409068370,200,200
1409154194,6500,6500
1409191953,3000,2199.25
1409195193,4000,4384.38
1409195731,300,231.23
1409212967,2835,2139.14
1409262494,6000,6000
1409274497,2000,2000
1409276051,2500,2500
1409276726,1500,1500
1409323935,60000,7699.32
140936853,100,100
1409368847,20000,26375.48
1409373439,250,250
1409406633,2900,2900
1409439476,2500,2500
1409611906,6500,6500
1409630360,10000,10000
1409665290,2000,2579.35
140967228,12000,12000
1409676878,18000,19256.49
1409684295,3000,3000
1409744584,60000,45143.33
1409790144,50000,53249.84
1409821410,17500,2252.11
1409828341,1000,1000
1409858353,2500,2500
1409876226,500,500
1409936838,500,500
1409949220,16670,16670
1410034149,70000,82564.7
1410073362,4000,4000
1410130478,150,182.34
1410140019,150000,150000
1410144769,1500,1756.05
1410244899,600,600
1410265798,25,25
1410381757,362,362
1410408160,5000,5000
1410443766,10000,10000
1410453922,500,500
1410459358,1250,1250
1410462109,22760,22760
1410489571,1200,1200
1410508167,14000,14000
1410840561,35000,35000
1410863281,2e+05,31458.91
1410924040,60000,43911.01
1411115848,5500,5500
1411192151,15000,11360.19
1411263873,300,386.23
141132638,2295,2295
1411343182,3000,4055.2
141135416,25000,25000
1411365298,50000,50000
1411443709,4500,5383.35
1411512136,40000,47240
1411529168,200,243.55
1411556248,500,623.11
1411571194,65000,65000
1411595165,5000,5000
1411606124,200,200
1411630896,5000,3694.95
1411665112,3000,3000
1411802842,400,510.1
1411871790,5000,3878.37
141190108,20000,20000
1411926384,1540,1255.2
141196050,3800,4582.79
1412032752,840,840
1412111029,8000,8000
1412132124,700,873.38
141218637,125000,133725.6
1412203953,4000,4000
1412213913,500,500
1412366485,3500,3500
141237421,12000,14587.01
1412377468,225,225
1412385830,200,150.65
1412390957,7000,7000
1412412647,10000,13551.6
141247338,50000,39302
1412479120,15000,15000
1412490815,4000,4000
1412502416,2500,2657.51
1412509045,3000,2350.18
1412674517,7000,7000
141273190,8000,8000
1412735005,2500,3244.52
1412841189,15000,15000
1412896195,20000,20000
1413063729,800,800
1413118109,25000,25000
1413163926,2106,2301.87
1413233592,1500,1748.56
1413234199,37000,1941.65
1413331116,20000,20000
1413351962,6000,6000
1413577728,5000,5000
1413580257,50000,58824.91
141365660,1519,1519
1413695241,16000,16000
1413705399,600,600
1413882294,10000,10000
1413931823,3500,3500
1413978904,10000,10000
141398488,3500,2611.16
1414091165,20000,20000
1414101939,16000,16000
1414238469,200,266.54
1414287778,5000,6420.46
1414407735,60000,43747.72
1414438963,10000,10000
141444166,25000,25000
1414490899,150,194.61
1414517672,2200,2200
1414534171,15000,15000
1414593081,4800,3778.63
1414769945,100,100
141479945,80000,80260.04
1414820046,1400,1400
1415161776,2500,3277.27
1415182266,500,500
1415217430,1500,1770.89
1415232449,4000,4486.82
1415270291,30000,34971.15
141529324,2000,2431.17
1415343530,1500,2038.15
1415348809,3000,3000
1415365511,5000,3837.59
1415379023,500,675.87
1415472104,8000,8000
1415610475,2000,2000
1415617746,30000,34962.18
1415642940,90,90
1415721157,12500,14674.98
1415877913,30000,30000
